Reaction,Sample01,Sample02,Sample03,Sample04,Sample05,Sample06,Sample07,Sample08,Sample09,Sample10,Sample11,Sample12,Sample13,Sample14,Sample15,Sample16,Sample17,Sample18,Sample19,Sample20,Sample21,Sample22,Sample23,Sample24,Sample25,Sample26,Sample27,Sample28,Sample29,Sample30,Sample31,Sample32,Sample33,Sample34,Sample35,Sample36,Sample37,Sample38,Sample39,Sample40,Sample41,Sample42,Sample43,Sample44,Sample45,Sample46,Sample47,Sample48,Sample49,Sample50,Sample51,Sample52,Sample53,Sample54
R_RXN__45__11401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_HYDROXYQUINOL__45__12__45__DIOXYGENASE__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_NADH__45__DEHYDROGENASE__45__QUINONE__45__RXN,-187.0539107,-191.6526772,-169.0989857,-143.6143596,-114.2190947,-127.3169504,-142.1267864,-106.6012842,-180.3381818,-196.8276211,-133.4552602,-166.2400399,-702.1248926,-516.0078645,-340.7337659,-72.97753561,-116.0013677,-122.9737744,-266.734845,-324.5369506,-192.8090213,-190.8874879,-266.7773498,-191.1008478,-195.9132911,-135.786706,-180.0834177,-186.2495741,-154.4753317,-160.5430173,-122.8264969,-128.6889917,-126.6868856,-158.108453,-128.8496954,-145.1335974,-172.4888808,-140.2606912,-185.2457221,-146.3179827,-151.9882706,-186.9417202,-230.1674681,-270.0065237,-155.7660934,-1504.91218,-1032.677181,-1234.499071,-252.9888573,-129.276211,-240.4362021,-243.1033914,-206.1392454,-155.3206181
R_SUCCCOASYN__45__RXN,7.52355235,7.398650227,6.802893723,6.843751502,5.652343694,6.038783216,30.97968014,26.41533339,39.4285315,39.53315091,32.78539639,32.97866316,55.97990896,17.96815888,12.05857117,6.073377479,6.125884575,6.350205555,43.75118116,44.76035671,34.46080216,7.450250926,9.242540512,8.275832152,32.81839232,27.10567502,32.88706723,6.293313323,6.08786945,6.27277544,6.130860637,6.288524149,5.973014704,27.21868539,25.61668596,30.8486941,29.28066588,28.58222797,33.71679966,21.59029963,24.85728409,26.15051363,9.052568114,9.020377482,7.260247714,27.75915251,19.64943162,31.24654267,7.778499323,6.276374029,6.712375151,40.52277565,39.48311974,30.63884958
_2__46__3__46__1__46__75__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_RXN__45__12105__45__25__45__DIDEHYDRO__45__D__45__GLUCONATE__47__NADPH__47__PROTON__47____47__CPD__45__13059__47__NADP__46__54__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_RXN__45__12105__45__25__45__DIDEHYDRO__45__D__45__GLUCONATE__47__NADH__47__PROTON__47____47__CPD__45__13059__47__NAD__46__52__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_MALEATE__45__ISOMERASE__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_RXN66__45__319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_PHOSPHATIDATE__45__PHOSPHATASE__45__RXN,1.38E-11,1.63E-09,2.33E-10,4.11E-10,5.18E-12,1.51E-12,1.74E-09,7.52E-10,2.34E-09,3.79E-10,1.40E-09,6.65E-09,2.34E-12,1.69E-13,7.25E-11,1.45E-07,1.51E-11,5.29E-09,3.13E-09,9.39E-09,1.93E-10,5.26E-09,1.14E-12,4.55E-09,5.26E-13,1.81E-10,1.92E-12,6.42E-10,1.98E-13,1.62E-08,4.09E-12,9.15E-11,4.38E-12,6.36E-10,7.44E-10,2.79E-09,1.61E-08,1.20E-12,1.25E-10,1.38E-09,3.28E-10,9.15E-13,7.28E-12,2.00E-09,3.91E-09,4.95E-09,1.19E-09,3.41E-10,4.71E-11,1.86E-08,3.76E-10,4.47E-09,7.88E-09,2.57E-09
R_ARGSUCCINSYN__45__RXN,1.76E-12,5.95E-10,1.13E-10,1.52E-10,1.10E-11,7.33E-12,7.13E-10,3.24E-10,9.91E-10,1.55E-10,6.03E-10,2.45E-09,7.22E-13,2.22E-13,2.18E-11,5.39E-08,5.39E-12,1.85E-09,1.13E-09,3.46E-09,7.75E-11,1.91E-09,1.16E-12,1.72E-09,1.44E-14,8.29E-11,5.27E-13,2.39E-10,7.04E-14,5.99E-09,1.00E-12,4.37E-11,1.40E-12,2.63E-10,3.13E-10,1.17E-09,6.51E-09,7.31E-13,5.40E-11,5.58E-10,1.36E-10,1.87E-13,6.38E-12,6.88E-10,1.34E-09,1.65E-09,4.03E-10,1.23E-10,1.74E-11,6.68E-09,1.46E-10,1.85E-09,3.30E-09,1.08E-09
R_RXN__45__10706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_RXN__45__1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_RXN__45__7700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_ALLANTOINASE__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_NAPHTHOATE__45__SYN__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_RXN1F__45__66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_AICARTRANSFORM__45__RXN,5.20E-12,6.15E-10,7.30E-11,1.46E-10,2.90E-12,5.64E-12,5.80E-10,2.55E-10,8.07E-10,1.30E-10,4.70E-10,2.03E-09,8.00E-13,6.46E-12,4.16E-11,5.00E-08,3.69E-12,1.83E-09,1.14E-09,3.76E-09,7.41E-11,2.01E-09,3.36E-12,1.74E-09,3.05E-13,7.30E-11,1.17E-12,2.49E-10,4.57E-13,6.26E-09,3.82E-12,3.34E-11,7.51E-12,2.23E-10,2.63E-10,9.77E-10,5.63E-09,7.64E-13,4.94E-11,5.09E-10,1.13E-10,1.22E-13,4.80E-12,8.23E-10,1.42E-09,2.27E-09,4.87E-10,1.51E-10,1.73E-11,6.66E-09,1.50E-10,1.64E-09,2.82E-09,9.14E-10
R_TRANS__45__RXNA2__45__22503__45__ZN__43__2__47____47__ZN__43__2__46__11__46__,1.97E-04,0.005182797,0.002298621,0.002727386,4.44E-05,4.18E-05,0.004167684,0.002559618,0.006277344,0.003150451,0.005040089,0.010178837,6.05E-05,8.84E-06,4.52E-04,0.016747775,1.29E-04,0.007364625,0.010028331,0.005997183,0.001278471,0.007972966,5.29E-05,0.009244886,1.41E-05,0.001221025,3.08E-05,0.002981968,1.08E-05,0.01316025,5.27E-05,0.001036574,3.44E-05,0.003400653,0.003456123,0.005403064,0.019960868,2.07E-05,0.00120982,0.003026246,0.002077704,2.86E-05,1.38E-04,0.006087942,0.008061809,0.012933296,0.006299471,0.001549119,7.40E-04,0.01571604,0.002263693,0.004078426,0.00891334,0.004552547
R_TRANS__45__RXNA2__45__22503__45__K__43____47____47__K__43____46__7__46__,8.91E-05,0.002301788,0.001083496,0.001290594,2.09E-05,1.96E-05,0.001880687,0.001145154,0.002918412,0.001456954,0.002170825,0.004150205,2.75E-05,4.08E-06,1.94E-04,0.007894454,6.06E-05,0.003399014,0.004732121,0.002841684,6.02E-04,0.003657423,2.38E-05,0.004188804,6.51E-06,5.44E-04,1.43E-05,0.001385388,5.01E-06,0.006051351,2.51E-05,4.92E-04,1.61E-05,0.001566426,0.001447895,0.002334523,0.009140193,9.35E-06,5.47E-04,0.001374648,9.33E-04,1.32E-05,6.96E-05,0.002946316,0.00395515,0.005618429,0.00287425,6.65E-04,3.46E-04,0.006948246,0.001050502,0.00180431,0.00411336,0.002122648
R_TRANS__45__RXNA2__45__22503__45__NI__43__2__47____47__NI__43__2__46__11__46__,1.48E-04,0.003935123,0.001752856,0.002089635,3.38E-05,3.18E-05,0.003152069,0.001916365,0.004913208,0.002411167,0.003731284,0.007297833,4.52E-05,6.67E-06,3.18E-04,0.012809929,9.84E-05,0.005518587,0.00780644,0.004656962,9.91E-04,0.006042057,3.95E-05,0.006869479,1.07E-05,9.10E-04,2.36E-05,0.002251519,8.19E-06,0.009856891,4.03E-05,7.87E-04,2.61E-05,0.002616141,0.002503306,0.004036407,0.015137826,1.56E-05,9.26E-04,0.002255673,0.0015669,2.17E-05,1.09E-04,0.004707879,0.00622973,0.009389907,0.004750547,0.001116515,5.66E-04,0.011445166,0.001731345,0.003011739,0.006821433,0.00347685
R_TRANS__45__RXNA2__45__22503__45__FE__43__2__47____47__FE__43__2__46__11__46__,1.48E-04,0.003799771,0.001781523,0.002089635,3.38E-05,3.18E-05,0.003152069,0.001916365,0.004913208,0.002411167,0.003731284,0.007108294,4.53E-05,6.68E-06,3.18E-04,0.01261503,9.67E-05,0.005280438,0.007712105,0.00462325,9.84E-04,0.006012587,3.95E-05,0.006913137,1.07E-05,9.06E-04,2.35E-05,0.002300542,8.25E-06,0.010031682,4.03E-05,7.87E-04,2.61E-05,0.002616141,0.002465661,0.004036407,0.01504645,1.55E-05,9.00E-04,0.002263621,0.0015669,2.16E-05,1.08E-04,0.004461864,0.006126834,0.009299406,0.004719217,0.001117176,5.66E-04,0.011462392,0.00172562,0.002996577,0.006792138,0.003478456
R_TRANS__45__RXNA2__45__22503__45__AMMONIUM__47____47__AMMONIUM__46__19__46__,1.98E-04,0.005232306,0.002324925,0.002718105,4.51E-05,4.18E-05,0.004115768,0.002508856,0.006140858,0.003094532,0.004966035,0.009954229,6.03E-05,8.83E-06,4.60E-04,0.016438903,1.25E-04,0.006972151,0.009794914,0.005874721,0.001253298,0.007830877,5.22E-05,0.008861674,1.40E-05,0.001194046,3.06E-05,0.002981968,1.08E-05,0.013420668,5.27E-05,0.0010384,3.46E-05,0.003358604,0.003400408,0.005314947,0.019810043,2.07E-05,0.001191981,0.003085321,0.002086252,2.87E-05,1.38E-04,0.005692314,0.007991547,0.012617035,0.006232579,0.001523426,7.27E-04,0.015415047,0.00222298,0.004030538,0.008667404,0.004473277
R_TRANS__45__RXNA2__45__22503__45__CA__43__2__47____47__CA__43__2__46__11__46__,1.91E-04,0.005032922,0.002334449,0.002710912,4.37E-05,4.13E-05,0.00411272,0.00252214,0.006228741,0.003132878,0.004890883,0.009494212,6.00E-05,8.75E-06,4.25E-04,0.016348642,1.26E-04,0.006951295,0.009978825,0.005988216,0.001280141,0.007862987,5.18E-05,0.009069336,1.40E-05,0.001193066,3.07E-05,0.002919294,1.06E-05,0.012864421,5.22E-05,0.001022128,3.40E-05,0.003382181,0.003348454,0.005323224,0.019665229,2.03E-05,0.001174577,0.002983697,0.002001794,2.81E-05,1.37E-04,0.005863679,0.007936086,0.01281723,0.006260641,0.001557158,7.40E-04,0.015157535,0.002261145,0.00396864,0.008872533,0.004539722
R_TRANS__45__RXNA2__45__22503__45__CO__43__2__47____47__CO__43__2__46__11__46__,1.98E-04,0.005232306,0.002324925,0.002718105,4.51E-05,4.18E-05,0.004115768,0.002508856,0.006140858,0.003094532,0.004966035,0.009954229,6.03E-05,8.83E-06,4.60E-04,0.016604961,1.27E-04,0.007184188,0.009794914,0.005874721,0.001253298,0.007830877,5.22E-05,0.008861674,1.40E-05,0.001194046,3.06E-05,0.00297318,1.07E-05,0.013241529,5.27E-05,0.0010384,3.46E-05,0.003358604,0.003400408,0.005314947,0.019810043,2.07E-05,0.001191981,0.003085322,0.002086252,2.87E-05,1.39E-04,0.005894654,0.008042176,0.012617035,0.006232579,0.001523426,7.27E-04,0.015415047,0.00222298,0.004030538,0.008667404,0.004473277
R_TRANS__45__RXNA2__45__22503__45__TRIMETHYLSULFONIUM__47____47__TRIMETHYLSULFONIUM__46__39__46__,1.46E-04,0.003935123,0.001752856,0.002089635,3.38E-05,3.18E-05,0.003152069,0.001916365,0.004913208,0.002411167,0.003731284,0.007297833,4.52E-05,6.67E-06,3.22E-04,0.012809929,9.84E-05,0.005518587,0.00780644,0.004656962,9.91E-04,0.006042057,3.95E-05,0.006869479,1.07E-05,9.10E-04,2.36E-05,0.002251519,8.19E-06,0.009856891,4.03E-05,7.87E-04,2.61E-05,0.002616141,0.002503306,0.004036407,0.015137826,1.56E-05,9.26E-04,0.002255673,0.00152489,2.17E-05,1.09E-04,0.004707879,0.00622973,0.009389907,0.004750547,0.001116515,5.66E-04,0.011445166,0.001731345,0.003011739,0.006821433,0.00347685
R_TRANS__45__RXNA2__45__22503__45__PROTON__47____47__PROTON__46__15__46__,1.12E-05,3.53E-04,7.37E-05,8.82E-05,1.69E-06,1.91E-06,7.69E-05,1.41E-05,2.03E-04,9.87E-05,1.20E-04,5.69E-04,2.43E-06,1.96E-07,2.42E-05,8.41E-04,5.07E-06,6.31E-04,3.16E-04,1.36E-04,2.70E-05,1.40E-04,1.57E-06,3.75E-04,2.57E-07,3.84E-05,8.13E-07,3.23E-04,4.66E-07,0.001435509,1.16E-06,4.21E-05,9.22E-07,1.26E-04,2.42E-05,6.90E-05,6.21E-04,4.70E-07,5.12E-05,3.78E-05,4.80E-05,5.80E-07,1.45E-05,3.06E-04,5.19E-04,0.001197306,2.72E-04,1.49E-04,2.46E-05,3.93E-04,7.74E-05,1.14E-04,1.69E-04,8.17E-05
R_TRANS__45__RXNA2__45__22503__45__CU__43__2__47____47__CU__43__2__46__11__46__,1.46E-04,0.003935123,0.001781523,0.002089635,3.38E-05,3.18E-05,0.003152069,0.001916365,0.004913208,0.002411167,0.003731284,0.007297833,4.52E-05,6.67E-06,3.22E-04,0.012809929,9.84E-05,0.005518587,0.00780644,0.004656962,9.91E-04,0.006042057,3.95E-05,0.006869479,1.07E-05,9.10E-04,2.36E-05,0.002300542,8.25E-06,0.009856891,4.03E-05,7.87E-04,2.61E-05,0.002616141,0.002503306,0.004036407,0.015137826,1.56E-05,9.26E-04,0.002255673,0.00152489,2.17E-05,1.09E-04,0.004707879,0.00622973,0.009389907,0.004750547,0.001116515,5.66E-04,0.011445166,0.001731345,0.003011739,0.006821433,0.00347685
R_TRANS__45__RXNA2__45__22503__45__MG__43__2__47____47__MG__43__2__46__11__46__,1.98E-04,0.005232306,0.002324925,0.002718105,4.51E-05,4.18E-05,0.004115768,0.002508856,0.006140858,0.003094532,0.004966035,0.009954229,6.03E-05,8.83E-06,4.60E-04,0.016604961,1.27E-04,0.007184188,0.009794914,0.005874721,0.001253298,0.007830877,5.22E-05,0.008861674,1.40E-05,0.001194046,3.06E-05,0.00297318,1.07E-05,0.013241529,5.27E-05,0.0010384,3.46E-05,0.003358604,0.003400408,0.005314947,0.019810043,2.07E-05,0.001191981,0.003085322,0.002086252,2.87E-05,1.39E-04,0.005894654,0.008042176,0.012617035,0.006232579,0.001523426,7.27E-04,0.015415047,0.00222298,0.004030538,0.008667404,0.004473277
R_TRANS__45__RXNA2__45__22503__45__FE__43__3__47____47__FE__43__3__46__11__46__,2.36E-04,0.006289868,0.00276801,0.003240325,5.34E-05,4.98E-05,0.004928629,0.002995957,0.007252066,0.003662014,0.00600597,0.012171175,7.24E-05,1.06E-05,5.55E-04,0.019558792,1.50E-04,0.008474701,0.011471609,0.006887411,0.00147547,0.009324034,6.24E-05,0.010424792,1.67E-05,0.001424005,3.65E-05,0.003471957,1.28E-05,0.015786082,6.22E-05,0.001222245,4.10E-05,0.003989254,0.004150709,0.006401562,0.023638697,2.48E-05,0.001420787,0.003728457,0.002513433,3.41E-05,1.60E-04,0.006808761,0.009484626,0.015176982,0.007455259,0.00183567,8.57E-04,0.018475136,0.002627672,0.004864347,0.010182817,0.005286733
R_TRANS__45__RXNA2__45__22503__45__MN__43__2__47____47__MN__43__2__46__11__46__,1.98E-04,0.005168542,0.002324925,0.002722322,4.42E-05,4.17E-05,0.004167344,0.002558853,0.006277904,0.003148323,0.005037209,0.010167777,6.04E-05,8.83E-06,4.60E-04,0.01671478,1.29E-04,0.007348816,0.010023357,0.005994425,0.001278911,0.007971396,5.30E-05,0.009237842,1.41E-05,0.001220243,3.08E-05,0.002981968,1.08E-05,0.013099186,5.25E-05,0.001032192,3.43E-05,0.003398774,0.003455068,0.00540117,0.019949017,2.07E-05,0.001207799,0.003023058,0.002086252,2.85E-05,1.37E-04,0.006080794,0.008043328,0.012924176,0.006298288,0.001549601,7.39E-04,0.015691273,0.002263579,0.004077996,0.00891649,0.004552062
R_TRANS__45__RXNA2__45__22503__45__NA__43____47____47__NA__43____46__9__46__,2.81E-04,0.007262083,0.003277471,0.003935689,6.46E-05,6.02E-05,0.005849229,0.003440552,0.008251901,0.004163292,0.006985087,0.014011439,8.64E-05,1.30E-05,6.53E-04,0.023754096,1.81E-04,0.009846259,0.01365812,0.008101454,0.001787163,0.01119455,7.44E-05,0.011713975,2.03E-05,0.001695984,4.32E-05,0.00400519,1.53E-05,0.018622916,7.65E-05,0.001391354,4.94E-05,0.004419327,0.004650881,0.007237029,0.027108034,2.92E-05,0.001584379,0.004439325,0.002844693,4.04E-05,1.86E-04,0.007611905,0.011297653,0.017647052,0.008969445,0.002121815,9.91E-04,0.020700307,0.003088297,0.005615262,0.012224768,0.006339203
R_R310__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_PHOSPHOMEVALONATE__45__KINASE__45__RXN,1.31E-16,4.60E-14,2.35E-15,7.60E-15,5.38E-16,1.79E-17,2.44E-13,9.37E-14,2.34E-12,9.49E-14,1.10E-12,8.65E-13,4.10E-16,5.12E-18,6.54E-16,1.10E-11,1.09E-15,1.25E-13,1.61E-12,5.39E-12,9.12E-14,1.73E-12,4.38E-16,2.22E-12,5.83E-17,2.79E-14,2.89E-16,4.61E-14,6.87E-18,4.89E-13,4.08E-17,1.13E-15,6.37E-17,2.67E-13,2.87E-13,5.85E-13,2.14E-12,1.04E-16,2.59E-14,4.50E-14,3.52E-14,1.68E-16,2.01E-15,8.73E-13,4.15E-12,4.67E-12,6.30E-13,6.58E-13,6.20E-14,2.94E-12,1.77E-13,9.62E-13,3.27E-12,1.05E-11
_4OHBENZOATE__45__OCTAPRENYLTRANSFER__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_RXN__45__10089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_RXN__45__9774,-1.27E-04,-0.003886703,-0.001630104,-0.001949164,-2.89E-05,-2.48E-05,-0.002695856,-0.001613297,-0.004159326,-0.001984513,-0.003396543,-0.007310553,-3.41E-05,-4.95E-06,-3.16E-04,-0.011471454,-7.28E-05,-0.004884566,-0.006230338,-0.003667941,-7.52E-04,-0.005166315,-2.94E-05,-0.005838565,-7.76E-06,-7.42E-04,-1.70E-05,-0.002194857,-6.12E-06,-0.009694757,-3.70E-05,-7.75E-04,-2.20E-05,-0.002158718,-0.002326242,-0.003597768,-0.013640707,-1.22E-05,-8.09E-04,-0.002084714,-0.001455553,-1.64E-05,-9.28E-05,-0.003761123,-0.005776481,-0.008893077,-0.004150387,-9.71E-04,-4.20E-04,-0.010962077,-0.001364306,-0.002703677,-0.005457968,-0.002807051
R_DHBAMPLIG__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_MUCONATE__45__CYCLOISOMERASE__45__RXN,8.30E-17,1.80E-14,3.07E-15,6.06E-15,2.86E-17,1.24E-17,2.23E-13,5.51E-14,6.18E-13,1.01E-13,9.25E-14,5.51E-13,3.15E-16,4.73E-18,5.58E-16,2.45E-12,6.22E-16,2.01E-13,1.86E-12,6.25E-12,5.52E-14,9.49E-13,1.63E-16,1.01E-12,1.05E-16,2.12E-14,3.07E-16,1.30E-14,3.25E-18,2.89E-13,2.45E-17,9.43E-16,5.34E-17,1.31E-13,8.05E-14,1.90E-13,1.15E-12,1.20E-16,1.89E-14,3.74E-14,1.73E-14,5.81E-17,1.04E-15,3.95E-13,3.24E-13,1.69E-12,2.96E-13,1.46E-13,1.70E-14,1.61E-12,2.22E-13,1.19E-12,1.93E-12,6.85E-13
R_RXN__45__8447,1.10E-16,6.37E-14,2.55E-15,1.22E-14,4.07E-17,1.32E-17,2.51E-13,7.00E-14,7.58E-13,1.34E-13,5.16E-14,4.95E-13,2.89E-16,6.05E-18,7.16E-16,1.59E-11,5.80E-16,1.51E-13,2.67E-12,6.68E-12,5.11E-14,1.13E-12,2.85E-16,1.06E-12,1.37E-16,6.85E-14,1.98E-16,1.64E-14,6.07E-18,2.36E-13,3.44E-17,1.24E-15,5.69E-17,5.74E-14,7.98E-14,2.29E-13,1.56E-12,2.29E-16,1.41E-14,1.61E-13,2.17E-14,1.17E-16,9.81E-16,4.40E-13,3.30E-13,2.69E-12,5.68E-13,2.67E-13,1.08E-14,1.63E-12,1.52E-13,2.81E-13,2.87E-12,7.93E-13
R_DLACTDEHYDROGFAD__45__RXN__45__D__45__LACTATE__47__UBIQUINONE__45__8__47____47__PYRUVATE__47__CPD__45__9956__46__42__46__,8.309922212,8.867922687,7.509834993,4.664037204,3.372721663,4.18032376,7.577251136,5.040568262,11.05087361,12.09842834,7.262203142,9.803298762,84.58498941,45.55756444,25.72842918,8.00E-06,2.80575469,3.205748833,20.78523757,31.16570364,12.53780657,8.717949019,14.27469911,7.542105609,12.21283085,8.227936948,11.25492777,8.553368708,7.064475073,7.429338457,3.542367904,3.928451093,4.217334212,8.337908721,6.526663074,8.039108757,9.257370652,7.173524592,11.43666289,7.733142551,8.437316342,11.01270491,12.03657766,16.4749886,5.790499908,120.4187212,122.6635421,124.8538148,13.38670651,4.012052561,10.82608814,15.55413144,13.22201562,9.298137558
R_RXN__45__9380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_RXN1G__45__53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_GDPKIN__45__RXN,1.42E-11,1.65E-09,2.38E-10,4.38E-10,5.55E-12,1.60E-12,1.92E-09,8.54E-10,2.52E-09,4.05E-10,1.56E-09,7.16E-09,2.28E-12,1.67E-13,7.22E-11,1.69E-07,1.64E-11,5.87E-09,3.10E-09,9.04E-09,2.02E-10,5.36E-09,1.15E-12,4.74E-09,5.50E-13,1.94E-10,2.03E-12,6.55E-10,2.03E-13,1.65E-08,4.39E-12,9.77E-11,4.65E-12,6.87E-10,8.20E-10,3.05E-09,1.73E-08,1.32E-12,1.33E-10,1.47E-09,3.50E-10,9.55E-13,7.30E-12,1.96E-09,4.10E-09,4.49E-09,1.11E-09,3.20E-10,4.75E-11,2.01E-08,3.85E-10,4.64E-09,8.30E-09,2.75E-09
R_UDP__45__NACMURALGLDAPAALIG__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_PDXJ__45__RXN,1.10E-16,6.37E-14,2.55E-15,1.22E-14,4.07E-17,1.32E-17,2.51E-13,7.00E-14,7.58E-13,1.34E-13,5.16E-14,4.95E-13,2.89E-16,6.05E-18,7.16E-16,1.59E-11,5.80E-16,1.51E-13,2.67E-12,6.68E-12,5.11E-14,1.13E-12,2.85E-16,1.06E-12,1.37E-16,6.85E-14,1.98E-16,1.64E-14,6.07E-18,2.36E-13,3.44E-17,1.24E-15,5.69E-17,5.74E-14,7.98E-14,2.29E-13,1.56E-12,2.29E-16,1.41E-14,1.61E-13,2.17E-14,1.17E-16,9.81E-16,4.40E-13,3.30E-13,2.69E-12,5.68E-13,2.67E-13,1.08E-14,1.63E-12,1.52E-13,2.81E-13,2.87E-12,7.93E-13
R_RXN__45__3341,6.26E-12,7.38E-10,1.04E-10,1.71E-10,2.14E-12,6.33E-13,5.98E-10,2.56E-10,8.65E-10,1.43E-10,4.80E-10,2.13E-09,1.43E-12,8.51E-14,3.46E-11,5.04E-08,6.07E-12,1.96E-09,2.62E-09,1.24E-08,9.70E-11,2.33E-09,5.79E-13,1.98E-09,2.15E-13,6.86E-11,7.68E-13,2.90E-10,9.04E-14,7.32E-09,1.68E-12,3.78E-11,1.84E-12,2.42E-10,2.70E-10,1.02E-09,6.03E-09,4.36E-13,4.95E-11,5.43E-10,1.28E-10,3.79E-13,4.93E-12,1.85E-09,1.88E-09,7.88E-09,1.52E-09,5.08E-10,2.30E-11,7.36E-09,1.71E-10,1.84E-09,3.21E-09,9.79E-10
