reaction_id,reaction_name,reaction_reaction,flux
VANLTtex,Vanillate transport via diffusion  extracellular to periplasm ,vanlt_e <=> vanlt_p,4.938202082492571e-19
VCACT,Acetyl-CoA C-acyltransferase (3-oxovaleryl-CoA),accoa_c + ppcoa_c <=> 3optcoa_c + coa_c,0.0019729629103958195
VCOAD,Acyl-CoA dehydrogenase (pentanoyl-CoA),fad_c + ptcoa_c <=> fadh2_c + pt2coa_c,-7.077605862493286e-12
VECOAH,3-hydroxyacyl-CoA dehydratase (3-hydroxypentanoyl-CoA),3hptcoa_c <=> h2o_c + pt2coa_c,7.0775607596829104e-12
VNDH,VanillinNAD oxidoreductase,h2o_c + nad_c + vanln_c --> 2.0 h_c + nadh_c + vanlt_c,2.2046476724381184e-12
VNDH_2,4-hydroxybenzaldehyde dehydrogenase,4hbald_c + h2o_c + nad_c <=> 4hbz_c + 2.0 h_c + nadh_c,-8.747082051729915e-12
VNLNpp,Vanillinproton symport transport,h_p + vanln_p --> h_c + vanln_c,8.758649887954103e-13
VNTDM,Vanillateoxygen oxidoreductase  demethylating ,h_c + nadh_c + o2_c + vanlt_c --> 34dhbz_c + fald_c + h2o_c + nad_c,2.204645370988567e-12
VPAMTr,Valine-pyruvate aminotransferase,3mob_c + ala__L_c <=> pyr_c + val__L_c,-3.13687086722636e-09
X5PL3E,L-xylulose 5-phosphate 3-epimerase,xu5p__L_c --> ru5p__L_c,0.0
XAND,Xanthine dehydrogenase,h2o_c + nad_c + xan_c --> h_c + nadh_c + urate_c,2.2147607953820152e-11
XANt2,Xanthine transport in via proton symport,h_e + xan_e --> h_c + xan_c,0.0
XANt2pp,Xanthine transport in via proton symport (periplasm),h_p + xan_p --> h_c + xan_c,-9.015992029484969e-13
XANt3,,ura_e + xan_e --> ura_c + xan_c,0.0
XANtpp,Xanthine reversible transport (periplasm),xan_p <=> xan_c,9.015986345923605e-13
XPPT,Xanthine phosphoribosyltransferase,prpp_c + xan_c --> ppi_c + xmp_c,-4.248030348454147e-12
XTSNH,Xanthosine hydrolase,h2o_c + xtsn_c --> rib__D_c + xan_c,-1.0331958014022235e-12
XTSNt2,Xanthosine transport in via proton symport,h_e + xtsn_e --> h_c + xtsn_c,0.0
XYL3abc,Xylotriose ABC transport,atp_c + h2o_c + xyl3_e --> adp_c + h_c + pi_c + xyl3_c,0.0
XYLANabc,Oligo-xylan ABC transport,atp_c + h2o_c + xylan4_e --> adp_c + h_c + pi_c + xylan4_c,0.0
XYLBabc,Xylobiose ABC transport,atp_c + h2o_c + xylb_e --> adp_c + h_c + pi_c + xylb_c,0.0
XYLI1,Xylose isomerase,xyl__D_c <=> xylu__D_c,2.6874154757019347e-12
XYLK,Xylulokinase,atp_c + xylu__D_c --> adp_c + h_c + xu5p__D_c,2.6874184438125135e-12
XYLOS1,Exo-xylosidase,3.0 h2o_c + xyl4_c <=> 4.0 xyl__D_c,8.239936510889834e-18
XYLOS2,Exo-xylosidase,2.0 h2o_c + xyl3_c <=> 3.0 xyl__D_c,-4.7704895589362195e-18
XYLOS3,Exo-xylosidase,h2o_c + xylb_c <=> 2.0 xyl__D_c,-8.673617379884035e-19
XYLabc,D-xylose transport via ABC system,atp_c + h2o_c + xyl__D_e --> adp_c + h_c + pi_c + xyl__D_c,-4.6017422769976095e-12
XYLabcpp,D-xylose transport via ABC system (periplasm),atp_c + h2o_c + xyl__D_p --> adp_c + h_c + pi_c + xyl__D_c,-4.602492393927304e-12
XYLt2,D-xylose transport in via proton symport,h_e + xyl__D_e --> h_c + xyl__D_c,1.1970527105479316e-11
XYLt2pp,D-xylose transport in via proton symport (periplasm),h_p + xyl__D_p --> h_c + xyl__D_c,-7.887575054127886e-14
XYLtex,D-xylose transport via diffusion (extracellular to periplasm),xyl__D_e <=> xyl__D_p,-4.6813739664622805e-12
YUMPS,YUMP synthetase,r5p_c + ura_c <=> h2o_c + psd5p_c,-4.933447101534982e-07
ZN2t3pp,Zinc (Zn+2) transport out via proton antiport (periplasm),h_p + zn2_c --> h_c + zn2_p,-2.375592957178817e-12
ZN2t4pp,Zinc transport out via antiport (periplasm),h_p + k_p + zn2_c --> h_c + k_c + zn2_p,-1.9487625194979925e-12
ZNabc,Zinc transport via ABC system,atp_c + h2o_c + zn2_e --> adp_c + h_c + pi_c + zn2_c,-4.728451783476653e-12
ZNabcpp,Zinc (Zn+2) transport via ABC system (periplasm),atp_c + h2o_c + zn2_p --> adp_c + h_c + pi_c + zn2_c,-4.324351736219272e-12
ilvg,Isoleucine biosynthesi step i,2obut_c + hethmpp_c --> 2ahbut_c + thmpp_c,1.2304663815841544e-11
pentso3abcpp,Pentanesulfonate transport via ABC system  periplasm ,atp_c + h2o_c + pentso3_p --> adp_c + h_c + pentso3_c + pi_c,-2.2497312586385515e-12
r0963,Facilitated diffusion,fol_e --> fol_c,0.0
r1143,Major Facilitator(MFS) TCDB:2.A.18.6.3,asp__L_e + na1_e --> asp__L_c + na1_c,1.005494921244393e-11
r2465_1,Cation Diffusion Facilitator (Cdf) Tcdb:2.A.4.2.3,zn2_c <-- zn2_e,-4.727260420415027e-12
r2535,Major Facilitator(MFS) TCDB:2.A.1.44.1,hom__L_e <=> hom__L_c,3.429601053783158e-12
sink_2ohph_c,R_sink_2ohph_c,2ohph_c --> ,-2.3505407971564583e-13
sink_amob_c,R_sink_amob_c,amob_c --> ,5.489625819926957e-19
sink_hemeO_c,R_sink_hemeO_c,hemeO_c --> ,1.8974312129014367e-13
sink_sheme_c,R_sink_sheme_c,sheme_c --> ,3.1187391536955037e-12
EX_12dgr160_e,R_EX_12dgr160_e,12dgr160_e --> ,0.0
EX_12dgr180_e,R_EX_12dgr180_e,12dgr180_e --> ,0.0
EX_1ag160_e,R_EX_1ag160_e,1ag160_e --> ,0.0
EX_1ag180_e,R_EX_1ag180_e,1ag180_e --> ,0.0
EX_1ag181d9_e,R_EX_1ag181d9_e,1ag181d9_e --> ,0.0
EX_1ag182d9d12_e,R_EX_1ag182d9d12_e,1ag182d9d12_e --> ,0.0
EX_25dkglcn_e,R_EX_25dkglcn_e,25dkglcn_e --> ,-5.063745824841072e-12
EX_26dap__M_e,R_EX_26dap__M_e,26dap__M_e --> ,-3.1330525862413524e-12
EX_2ameph_e,R_EX_2ameph_e,2ameph_e --> ,3.7655082486626165e-12
EX_2dhglcn_e,R_EX_2dhglcn_e,2dhglcn_e --> ,-4.355541985270193e-12
EX_2m35mdntha_e,R_EX_2m35mdntha_e,2m35mdntha_e --> ,0.0
EX_2pglyc_e,R_EX_2pglyc_e,2pglyc_e --> ,4.157406456497504e-12
EX_34dhbz_e,R_EX_34dhbz_e,34dhbz_e --> ,-3.4004114703973636e-12
EX_34dhpac_e,R_EX_34dhpac_e,34dhpac_e --> ,9.9408929775836e-13
EX_35dnta_e,R_EX_35dnta_e,35dnta_e --> ,0.0
EX_3hcinnm_e,R_EX_3hcinnm_e,3hcinnm_e --> ,-2.5397115657476096e-12
EX_3hpppn_e,R_EX_3hpppn_e,3hpppn_e --> ,4.857936944058938e-13
EX_3mb_e,R_EX_3mb_e,3mb_e --> ,-2.714431620446903e-12
EX_4abut_e,R_EX_4abut_e,4abut_e --> ,-3.4501978549007733e-12
EX_4abzglu_e,R_EX_4abzglu_e,4abzglu_e --> ,-3.828492757739397e-12
EX_4hba_e,R_EX_4hba_e,4hba_e --> ,3.972057751818616e-12
EX_4hbz_e,R_EX_4hbz_e,4hbz_e --> ,-4.204143937312935e-12
EX_4hoxpac_e,R_EX_4hoxpac_e,4hoxpac_e --> ,-2.3977531755983745e-12
EX_4hphac_e,R_EX_4hphac_e,4hphac_e --> ,0.0
EX_4hpro_LT_e,R_EX_4hpro_LT_e,4hpro_LT_e --> ,-2.5070317338120038e-12
EX_4hptn_e,R_EX_4hptn_e,4hptn_e --> ,3.2101098078863983e-12
EX_4oxptn_e,R_EX_4oxptn_e,4oxptn_e --> ,-7.492557384282851e-13
EX_5drib_e,R_EX_5drib_e,5drib_e --> ,-3.5628302315202332e-12
EX_5mdru1p_e,R_EX_5mdru1p_e,5mdru1p_e --> ,-3.717409760721598e-12
EX_LalaDgluMdap_e,R_EX_LalaDgluMdap_e,LalaDgluMdap_e --> ,-5.3839468102234585e-12
EX_LalaLglu_e,R_EX_LalaLglu_e,LalaLglu_e --> ,-3.9846859797859274e-12
EX_Lcyst_e,R_EX_Lcyst_e,Lcyst_e --> ,0.0
EX_R_3hdd5ea_e,R_EX_R_3hdd5ea_e,R_3hdd5ea_e --> ,-2.7010839993285633e-13
EX_R_3hphpa_e,R_EX_R_3hphpa_e,R_3hphpa_e --> ,-6.665305090453978e-19
EX_R_3hpocta_e,R_EX_R_3hpocta_e,R_3hpocta_e --> ,-2.19473432412619e-18
EX_R_3hppta_e,R_EX_R_3hppta_e,R_3hppta_e --> ,-2.0937956943437494e-18
EX_abg4_e,R_EX_abg4_e,abg4_e --> ,0.0
EX_abt_e,R_EX_abt_e,abt_e --> ,1.513899671842094e-18
EX_ac_e,R_EX_ac_e,ac_e --> ,1.8334672806360207e-11
EX_acac_e,R_EX_acac_e,acac_e --> ,0.033095658662997456
EX_acald_e,R_EX_acald_e,acald_e --> ,0.004074915924074827
EX_acgam_e,R_EX_acgam_e,acgam_e --> ,-3.7076320454270556e-12
EX_acmana_e,R_EX_acmana_e,acmana_e --> ,0.0
EX_acnam_e,R_EX_acnam_e,acnam_e --> ,-4.565293417735129e-12
EX_acon_C_e,R_EX_acon_C_e,acon_C_e --> ,-4.197852692132309e-12
EX_actn__R_e,R_EX_actn__R_e,actn__R_e --> ,7.689281927488646e-14
EX_acysbmn_e,R_EX_acysbmn_e,acysbmn_e --> ,-3.830833785942033e-12
EX_ad_e,R_EX_ad_e,ad_e --> ,0.0
EX_adn_e,R_EX_adn_e,adn_e --> ,0.0
EX_agm_e,R_EX_agm_e,agm_e --> ,-3.869534036992881e-12
EX_akg_e,R_EX_akg_e,akg_e --> ,-4.444981632248196e-12
EX_ala_B_e,R_EX_ala_B_e,ala_B_e --> ,5.434663616771705e-12
EX_ala_L_asp__L_e,R_EX_ala_L_asp__L_e,ala_L_asp__L_e --> ,0.0
EX_ala_L_glu__L_e,R_EX_ala_L_glu__L_e,ala_L_glu__L_e --> ,0.0
EX_ala_L_thr__L_e,R_EX_ala_L_thr__L_e,ala_L_thr__L_e --> ,0.0
EX_ala__D_e,R_EX_ala__D_e,ala__D_e --> ,0.0
EX_ala__L_e,R_EX_ala__L_e,ala__L_e --> ,6.535906950277102e-13
EX_ala_gln_e,R_EX_ala_gln_e,ala_gln_e --> ,0.0
EX_ala_his_e,R_EX_ala_his_e,ala_his_e --> ,0.0
EX_ala_leu_e,R_EX_ala_leu_e,ala_leu_e --> ,0.0
EX_alagly_e,R_EX_alagly_e,alagly_e --> ,0.0
EX_alahis_e,R_EX_alahis_e,alahis_e --> ,-5.456000008920397e-12
EX_alaleu_e,R_EX_alaleu_e,alaleu_e --> ,-3.954621551267915e-12
EX_alathr_e,R_EX_alathr_e,alathr_e --> ,-3.1371863260585337e-12
EX_alatrp_e,R_EX_alatrp_e,alatrp_e --> ,-3.115464634642092e-12
EX_algac_MG_41_e,R_EX_algac_MG_41_e,algac_MG_41_e --> ,-1.0489963542046243e-12
EX_alltn_e,R_EX_alltn_e,alltn_e --> ,-5.1139673330482015e-12
EX_anhgm_e,R_EX_anhgm_e,anhgm_e --> ,-5.482132239418391e-12
EX_arab__L_e,R_EX_arab__L_e,arab__L_e --> ,0.0
EX_arbt6p_e,R_EX_arbt6p_e,arbt6p_e --> ,1.7892806978784866e-18
EX_arbt_e,R_EX_arbt_e,arbt_e --> ,0.0
EX_arg__L_e,R_EX_arg__L_e,arg__L_e --> ,-5.112419416661829e-12
EX_ascb__L_e,R_EX_ascb__L_e,ascb__L_e --> ,0.0
EX_asn__L_e,R_EX_asn__L_e,asn__L_e --> ,-4.422848689356543e-12
EX_aso3_e,R_EX_aso3_e,aso3_e --> ,4.197003097751307e-12
EX_aso4_e,R_EX_aso4_e,aso4_e --> ,-4.1970031507182846e-12
EX_asp__L_e,R_EX_asp__L_e,asp__L_e --> ,-8.982986817203997e-13
EX_bmn_e,R_EX_bmn_e,bmn_e --> ,3.8308337917637525e-12
EX_btn_e,R_EX_btn_e,btn_e --> ,5.6255828007117475e-18
EX_but_e,R_EX_but_e,but_e --> ,2.6197124823052445e-12
EX_buts_e,R_EX_buts_e,buts_e --> ,0.0
EX_butso3_e,R_EX_butso3_e,butso3_e --> ,1.8002054977281976e-12
EX_bz_e,R_EX_bz_e,bz_e --> ,1.5306377339153506e-12
EX_bzalc_e,R_EX_bzalc_e,bzalc_e --> ,4.5860227800376764e-12
EX_ca2_e,R_EX_ca2_e,ca2_e <=> ,1.8175632346908066e-14
EX_carn_e,R_EX_carn_e,carn_e --> ,-5.402455756000962e-12
EX_cellb_e,R_EX_cellb_e,cellb_e --> ,0.0
EX_cgly_e,R_EX_cgly_e,cgly_e --> ,0.0
EX_chol_e,R_EX_chol_e,chol_e --> ,3.176582273688381e-14
EX_chols_e,R_EX_chols_e,chols_e --> ,0.0
EX_chsterol_e,R_EX_chsterol_e,chsterol_e --> ,0.0
EX_cit_e,R_EX_cit_e,cit_e --> ,-1.841091726646345e-12
EX_cl_e,R_EX_cl_e,cl_e <=> ,1.8174795690114416e-14
EX_cmcbtt_e,R_EX_cmcbtt_e,cmcbtt_e --> ,-5.369209137639476e-12
EX_co2_e,R_EX_co2_e,co2_e --> ,0.0992423937722399
EX_co_e,R_EX_co_e,co_e --> ,1.785577926948557e-11
EX_cobalt2_e,R_EX_cobalt2_e,cobalt2_e <=> ,3.4789040748097085e-16
EX_creat_e,R_EX_creat_e,creat_e --> ,-4.734567296819192e-12
EX_crn_e,R_EX_crn_e,crn_e --> ,4.638397635392447e-13
EX_crtn_e,R_EX_crtn_e,crtn_e --> ,-4.098184772391543e-12
EX_csn_e,R_EX_csn_e,csn_e --> ,0.0
EX_cu2_e,R_EX_cu2_e,cu2_e <=> ,2.4745660978219702e-15
EX_cyan_e,R_EX_cyan_e,cyan_e --> ,-3.687574586538662e-12
EX_cys__L_e,R_EX_cys__L_e,cys__L_e --> ,0.0
EX_dad_2_e,R_EX_dad_2_e,dad_2_e --> ,0.0
EX_dag181d9_e,R_EX_dag181d9_e,dag181d9_e --> ,0.0
EX_dag182d9d12_e,R_EX_dag182d9d12_e,dag182d9d12_e --> ,0.0
EX_dca_e,R_EX_dca_e,dca_e --> ,5.022191615958589e-12
EX_dmso2_e,R_EX_dmso2_e,dmso2_e --> ,3.3761185041891196e-12
EX_dopa_e,R_EX_dopa_e,dopa_e --> ,-9.94088589963262e-13
EX_drib_e,R_EX_drib_e,drib_e --> ,0.0
EX_dxyl_e,R_EX_dxyl_e,dxyl_e --> ,2.4343653315891774e-12
EX_enter_e,R_EX_enter_e,enter_e --> ,2.6587686186514643e-12
EX_etha_e,R_EX_etha_e,etha_e --> ,-1.1831586992258981e-12
EX_eths_e,R_EX_eths_e,eths_e --> ,0.0
EX_ethso3_e,R_EX_ethso3_e,ethso3_e --> ,2.2968576792745946e-12
EX_fe2_e,R_EX_fe2_e,fe2_e <=> ,2.46363888061272e-11
EX_fe3_e,R_EX_fe3_e,fe3_e <=> ,-2.0718220740683823e-11
EX_fe3dcit_e,R_EX_fe3dcit_e,fe3dcit_e --> ,0.0
EX_fe3pyovd_kt_e,R_EX_fe3pyovd_kt_e,fe3pyovd_kt_e --> ,-2.493368227225891e-12
EX_feenter_e,R_EX_feenter_e,feenter_e --> ,0.0
EX_feoxam_e,R_EX_feoxam_e,feoxam_e --> ,0.0
EX_feoxam_un_e,R_EX_feoxam_un_e,feoxam_un_e --> ,0.0
EX_fer_e,R_EX_fer_e,fer_e --> ,-1.3287817896035952e-12
EX_fol_e,R_EX_fol_e,fol_e --> ,0.0
EX_fru_e,R_EX_fru_e,fru_e --> ,-3.75515606383526e-12
EX_fuc_e,R_EX_fuc_e,fuc_e --> ,0.0
EX_fum_e,R_EX_fum_e,fum_e --> ,0.0
EX_g3pe_e,R_EX_g3pe_e,g3pe_e --> ,-1.3210351124122054e-12
EX_ga_e,R_EX_ga_e,ga_e --> ,-1.852314553807487e-12
EX_gal_bD_e,R_EX_gal_bD_e,gal_bD_e --> ,0.0
EX_gal_e,R_EX_gal_e,gal_e --> ,1.851721588749726e-12
EX_galct__D_e,R_EX_galct__D_e,galct__D_e --> ,-2.925292261760566e-12
EX_galctn__D_e,R_EX_galctn__D_e,galctn__D_e --> ,-2.8815008437508628e-12
EX_galman4_e,R_EX_galman4_e,galman4_e --> ,0.0
EX_galman6_e,R_EX_galman6_e,galman6_e --> ,0.0
EX_galt_e,R_EX_galt_e,galt_e --> ,0.0
EX_galur_e,R_EX_galur_e,galur_e --> ,0.0
EX_gam_e,R_EX_gam_e,gam_e --> ,0.0
EX_glc__D_e,R_EX_glc__D_e,glc__D_e <=> ,-0.0518804619039689
EX_glc__aD_e,R_EX_glc__aD_e,glc__aD_e --> ,0.0
EX_glcman4_e,R_EX_glcman4_e,glcman4_e --> ,0.0
EX_glcman6_e,R_EX_glcman6_e,glcman6_e --> ,0.0
EX_glcn_e,R_EX_glcn_e,glcn_e --> ,0.0
EX_glcr_e,R_EX_glcr_e,glcr_e --> ,-4.697723355065066e-12
EX_glcur_e,R_EX_glcur_e,glcur_e --> ,-4.273293935155182e-12
EX_gln__L_e,R_EX_gln__L_e,gln__L_e --> ,-4.822417171328547e-12
EX_glu__L_e,R_EX_glu__L_e,glu__L_e --> ,-4.330033819740476e-12
EX_glucan4_e,R_EX_glucan4_e,glucan4_e --> ,0.0
EX_glucan6_e,R_EX_glucan6_e,glucan6_e --> ,0.0
EX_glutar_e,R_EX_glutar_e,glutar_e --> ,-6.429372092291509e-14
EX_gly_asn__L_e,R_EX_gly_asn__L_e,gly_asn__L_e --> ,0.0
EX_gly_asp__L_e,R_EX_gly_asp__L_e,gly_asp__L_e --> ,0.0
EX_gly_cys_e,R_EX_gly_cys_e,gly_cys_e --> ,0.0
EX_gly_e,R_EX_gly_e,gly_e --> ,0.0
EX_gly_gln_e,R_EX_gly_gln_e,gly_gln_e --> ,0.0
EX_gly_glu__L_e,R_EX_gly_glu__L_e,gly_glu__L_e --> ,0.0
EX_gly_leu_e,R_EX_gly_leu_e,gly_leu_e --> ,0.0
EX_gly_met_e,R_EX_gly_met_e,gly_met_e --> ,0.0
EX_gly_phe_e,R_EX_gly_phe_e,gly_phe_e --> ,0.0
EX_gly_pro__L_e,R_EX_gly_pro__L_e,gly_pro__L_e --> ,0.0
EX_gly_tyr_e,R_EX_gly_tyr_e,gly_tyr_e --> ,0.0
EX_glyb_e,R_EX_glyb_e,glyb_e --> ,0.0
EX_glyc3p_e,R_EX_glyc3p_e,glyc3p_e --> ,0.0
EX_glyc__R_e,R_EX_glyc__R_e,glyc__R_e --> ,3.2741556490724342e-12
EX_glyc_e,R_EX_glyc_e,glyc_e --> ,0.0
EX_glyclt_e,R_EX_glyclt_e,glyclt_e --> ,3.4937087503663446e-12
EX_glygln_e,R_EX_glygln_e,glygln_e --> ,-4.741067089746414e-12
EX_glyglu_e,R_EX_glyglu_e,glyglu_e --> ,-3.698741528647792e-12
EX_glyglygln_e,R_EX_glyglygln_e,glyglygln_e --> ,0.0
EX_glymet_e,R_EX_glymet_e,glymet_e --> ,-4.1469461268530764e-12
EX_glyphe_e,R_EX_glyphe_e,glyphe_e --> ,-2.030957466999848e-12
EX_glyser_e,R_EX_glyser_e,glyser_e --> ,-9.122964537094006e-13
EX_gsn_e,R_EX_gsn_e,gsn_e --> ,-5.554166045578413e-12
EX_gthrd_e,R_EX_gthrd_e,gthrd_e --> ,0.0
EX_gua_e,R_EX_gua_e,gua_e --> ,-5.300396145303157e-12
EX_h2o_e,R_EX_h2o_e,h2o_e <=> ,0.10334826179825062
EX_h2s_e,R_EX_h2s_e,h2s_e --> ,3.0040780117849344e-11
EX_h_e,R_EX_h_e,h_e <=> ,0.04726836546405268
EX_hco3_e,R_EX_hco3_e,hco3_e --> ,5.142386759963106e-12
EX_hdca_e,R_EX_hdca_e,hdca_e --> ,0.0
EX_hexs_e,R_EX_hexs_e,hexs_e --> ,0.0
EX_hia_e,R_EX_hia_e,hia_e --> ,-9.887254845711494e-18
EX_his__L_e,R_EX_his__L_e,his__L_e --> ,-5.3356919303316974e-12
EX_hisgly_e,R_EX_hisgly_e,hisgly_e --> ,-5.433365932784629e-12
EX_hishis_e,R_EX_hishis_e,hishis_e --> ,-5.65634479551687e-12
EX_hom__L_e,R_EX_hom__L_e,hom__L_e --> ,-3.4296006156372006e-12
EX_hpta_e,R_EX_hpta_e,hpta_e --> ,0.0
EX_hxa_e,R_EX_hxa_e,hxa_e --> ,4.904338414988262e-12
EX_hxan_e,R_EX_hxan_e,hxan_e --> ,-5.104250103525408e-12
EX_icit_e,R_EX_icit_e,icit_e --> ,-2.254938311224245e-12
EX_ile__L_e,R_EX_ile__L_e,ile__L_e --> ,-1.1449581786086467e-12
EX_ind3ac_e,R_EX_ind3ac_e,ind3ac_e --> ,-1.9888143363984244e-12
EX_indole_e,R_EX_indole_e,indole_e --> ,1.13697295478625e-12
EX_inost_e,R_EX_inost_e,inost_e --> ,0.0
EX_ins_e,R_EX_ins_e,ins_e --> ,-5.489318188684527e-12
EX_isetac_e,R_EX_isetac_e,isetac_e --> ,-3.1675434202842754e-13
EX_isocap_e,R_EX_isocap_e,isocap_e --> ,1.0331222792469024e-10
EX_istfrnA_e,R_EX_istfrnA_e,istfrnA_e --> ,1.0508809263043443e-15
EX_istfrnB_e,R_EX_istfrnB_e,istfrnB_e --> ,8.113637998310159e-16
EX_istnt_e,R_EX_istnt_e,istnt_e --> ,0.0
EX_k_e,R_EX_k_e,k_e <=> ,6.816069591752713e-13
EX_lac__D_e,R_EX_lac__D_e,lac__D_e --> ,0.0
EX_lac__L_e,R_EX_lac__L_e,lac__L_e --> ,0.01417270753194684
EX_lcts_e,R_EX_lcts_e,lcts_e --> ,0.0
EX_leu__L_e,R_EX_leu__L_e,leu__L_e --> ,0.0
EX_leuleu_e,R_EX_leuleu_e,leuleu_e --> ,-4.679338510064296e-12
EX_lmn2_e,R_EX_lmn2_e,lmn2_e --> ,0.0
EX_lnlc_e,R_EX_lnlc_e,lnlc_e --> ,0.0
EX_lys__L_e,R_EX_lys__L_e,lys__L_e --> ,-4.969671901852334e-12
EX_lysglugly_e,R_EX_lysglugly_e,lysglugly_e --> ,0.0
EX_m_xyl_e,R_EX_m_xyl_e,m_xyl_e --> ,-2.512948796570759e-19
EX_mal__D_e,R_EX_mal__D_e,mal__D_e --> ,3.4124627823467385e-12
EX_mal__L_e,R_EX_mal__L_e,mal__L_e --> ,1.1654966618886883e-11
EX_malt_e,R_EX_malt_e,malt_e --> ,0.0
EX_malthp_e,R_EX_malthp_e,malthp_e --> ,0.0
EX_malthx_e,R_EX_malthx_e,malthx_e --> ,0.0
EX_malttr_e,R_EX_malttr_e,malttr_e --> ,0.0
EX_man_e,R_EX_man_e,man_e --> ,-2.836368375022575e-12
EX_manttr_e,R_EX_manttr_e,manttr_e --> ,0.0
EX_melib_e,R_EX_melib_e,melib_e --> ,-4.642101752862613e-12
EX_meoh_e,R_EX_meoh_e,meoh_e --> ,0.028989789152608796
EX_met_L_ala__L_e,R_EX_met_L_ala__L_e,met_L_ala__L_e --> ,0.0
EX_met__D_e,R_EX_met__D_e,met__D_e --> ,0.0
EX_met__L_e,R_EX_met__L_e,met__L_e --> ,3.744847445567585e-13
EX_metox__R_e,R_EX_metox__R_e,metox__R_e --> ,0.0
EX_metox_e,R_EX_metox_e,metox_e --> ,0.0
EX_metsox_R__L_e,R_EX_metsox_R__L_e,metsox_R__L_e --> ,0.0
EX_metsox_S__L_e,R_EX_metsox_S__L_e,metsox_S__L_e --> ,0.0
EX_mg2_e,R_EX_mg2_e,mg2_e <=> ,3.0292521560730545e-14
EX_mn2_e,R_EX_mn2_e,mn2_e <=> ,2.4132891933187524e-15
EX_mnl_e,R_EX_mnl_e,mnl_e --> ,0.0
EX_mobd_e,R_EX_mobd_e,mobd_e <=> ,-4.944554829596978e-20
EX_mso3_e,R_EX_mso3_e,mso3_e --> ,0.0
EX_n2o_e,R_EX_n2o_e,n2o_e --> ,-4.697413782586994e-12
EX_nh4_e,R_EX_nh4_e,nh4_e <=> ,6.33795431221537e-10
EX_no2_e,R_EX_no2_e,no2_e --> ,-4.758151728094327e-12
EX_no3_e,R_EX_no3_e,no3_e --> ,-5.078263712129744e-12
EX_no_e,R_EX_no_e,no_e --> ,-4.728549307675879e-12
EX_o2_e,R_EX_o2_e,o2_e <=> ,-0.08271004036640238
EX_oaa_e,R_EX_oaa_e,oaa_e --> ,2.6147625802314415e-12
EX_ocdca_e,R_EX_ocdca_e,ocdca_e --> ,0.0
EX_ocdcea_e,R_EX_ocdcea_e,ocdcea_e --> ,0.0
EX_octa_e,R_EX_octa_e,octa_e --> ,4.966669205531345e-12
EX_orn__D_e,R_EX_orn__D_e,orn__D_e --> ,-1.9491410086580803e-13
EX_orn_e,R_EX_orn_e,orn_e --> ,-3.406076948768272e-12
EX_orot_e,R_EX_orot_e,orot_e --> ,-1.0389789193043042e-12
EX_oxa_e,R_EX_oxa_e,oxa_e --> ,-5.746084794953778e-13
EX_p_xyl_e,R_EX_p_xyl_e,p_xyl_e --> ,6.50017563145727e-20
EX_pacald_e,R_EX_pacald_e,pacald_e --> ,9.94088193612828e-13
EX_pdima_e,R_EX_pdima_e,pdima_e --> ,8.428104127201391e-12
EX_pea_e,R_EX_pea_e,pea_e --> ,-4.286454151230057e-12
EX_peamn_e,R_EX_peamn_e,peamn_e --> ,-9.940904328284386e-13
EX_pentso3_e,R_EX_pentso3_e,pentso3_e --> ,2.2497339596745334e-12
EX_phe__L_e,R_EX_phe__L_e,phe__L_e --> ,0.0
EX_phehpa_e,R_EX_phehpa_e,phehpa_e --> ,0.0
EX_phehxa_e,R_EX_phehxa_e,phehxa_e --> ,0.0
EX_pheme_e,R_EX_pheme_e,pheme_e --> ,-4.684428930455482e-12
EX_pheocta_e,R_EX_pheocta_e,pheocta_e --> ,0.0
EX_phept_e,R_EX_phept_e,phept_e --> ,0.0
EX_pi_e,R_EX_pi_e,pi_e <=> ,2.8913936347444864e-12
EX_pime_e,R_EX_pime_e,pime_e --> ,0.0
EX_pnto__R_e,R_EX_pnto__R_e,pnto__R_e --> ,-2.041792536030552e-12
EX_ppa_e,R_EX_ppa_e,ppa_e --> ,9.147653007163571e-12
EX_ppat_e,R_EX_ppat_e,ppat_e --> ,0.0
EX_pro__L_e,R_EX_pro__L_e,pro__L_e --> ,-3.5461175459337122e-12
EX_progly_e,R_EX_progly_e,progly_e --> ,-2.0757372041863827e-12
EX_prohisglu_e,R_EX_prohisglu_e,prohisglu_e --> ,0.0
EX_pta_e,R_EX_pta_e,pta_e --> ,4.827843602779335e-12
EX_ptrc_e,R_EX_ptrc_e,ptrc_e --> ,1.502716934142538e-12
EX_ptsla_e,R_EX_ptsla_e,ptsla_e --> ,0.0
EX_pydxn_e,R_EX_pydxn_e,pydxn_e --> ,-5.2929649709060264e-12
EX_pyovd_kt_e,R_EX_pyovd_kt_e,pyovd_kt_e --> ,-2.49424663828993e-12
EX_pyr_e,R_EX_pyr_e,pyr_e --> ,-1.7513508403441865e-12
EX_raffin_e,R_EX_raffin_e,raffin_e --> ,0.0
EX_rib__D_e,R_EX_rib__D_e,rib__D_e --> ,-1.159030537652582e-12
EX_ribflv_e,R_EX_ribflv_e,ribflv_e --> ,0.0
EX_rmn_e,R_EX_rmn_e,rmn_e --> ,0.0
EX_s_e,R_EX_s_e,s_e --> ,-3.6042129841095003e-12
