,Gene ID (RS),Gene ID (LPD),Gene ID (WP),Annotation
7587,PD630_RS37440,Pd630_LPD07983,WP_007296475.1,PHP domain-containing protein
7588,PD630_RS37445,Pd630_LPD07984,WP_012689179.1,transcriptional regulator ArgP
7589,PD630_RS37450,Pd630_LPD07985,WP_005573594.1,amino acid transporter
7590,PD630_RS37455,Pd630_LPD07986,WP_009474933.1,hypothetical protein
7591,PD630_RS37460,Pd630_LPD07987,WP_005254221.1,PPOX class F420-dependent oxidoreductase
7592,PD630_RS37465,Pd630_LPD07988,WP_005251606.1,short chain dehydrogenase
7593,PD630_RS37470,Pd630_LPD07989,WP_012689174.1,hypothetical protein
7594,PD630_RS37475,Pd630_LPD07990,WP_009474929.1,hypothetical protein
7595,PD630_RS37480,Pd630_LPD07991,none,hypothetical protein
7596,PD630_RS37485,Pd630_LPD07992,WP_005254215.1,endonuclease
7597,PD630_RS37490,Pd630_LPD07993,WP_011595045.1,hypothetical protein
7598,PD630_RS37495,Pd630_LPD07994,WP_005251622.1,hydrolase
7599,PD630_RS37500,Pd630_LPD07995,WP_016882682.1,GntR family transcriptional regulator
7600,PD630_RS37505,Pd630_LPD07996,WP_005254211.1,haloacid dehalogenase
7601,PD630_RS37510,Pd630_LPD07997,WP_009474920.1,oxidoreductase
7602,PD630_RS37515,none,WP_005254209.1,CPBP family intramembrane metalloprotease (pseudogene)
7603,PD630_RS37520,Pd630_LPD08000,WP_009474916.1,hypothetical protein
7604,PD630_RS37525,Pd630_LPD08001,WP_005254206.1,steroid Delta-isomerase
7605,PD630_RS37530,Pd630_LPD08002,WP_005562397.1,MFS transporter
7606,PD630_RS37535,Pd630_LPD08003,WP_005251638.1,crotonase
7607,PD630_RS37540,Pd630_LPD08004,WP_012689162.1,acyl-CoA dehydrogenase
7608,PD630_RS37545,Pd630_LPD08005,WP_005254202.1,CoA-binding protein
7609,PD630_RS37550,Pd630_LPD08006,WP_005562404.1,short-chain dehydrogenase
7610,PD630_RS37555,Pd630_LPD08007,WP_011595033.1,TetR family transcriptional regulator
7611,PD630_RS37560,Pd630_LPD08008,WP_009474908.1,EamA family transporter
7612,PD630_RS37565,Pd630_LPD08009,WP_005251645.1,hypothetical protein
7613,PD630_RS37570,Pd630_LPD08010,WP_012689157.1,hypothetical protein
7614,PD630_RS37575,Pd630_LPD08011,WP_005254196.1,hypothetical protein (pseudogene)
7615,PD630_RS37580,Pd630_LPD08012,WP_005251648.1,leucine--tRNA ligase
7616,PD630_RS37585,Pd630_LPD08013,WP_011595030.1,membrane protein
7617,PD630_RS37590,Pd630_LPD08014,WP_016882689.1,hypothetical protein
7618,PD630_RS37595,Pd630_LPD08015,WP_007296452.1,GntR family transcriptional regulator
7619,PD630_RS37600,Pd630_LPD08016,WP_005254191.1,MFS transporter
7620,PD630_RS37605,Pd630_LPD08017,WP_005562418.1,bile acid:sodium symporter
7621,PD630_RS37610,Pd630_LPD08018,WP_005251655.1,hypothetical protein
7622,PD630_RS37615,Pd630_LPD08019,WP_007296448.1,hypothetical protein
7623,PD630_RS37620,Pd630_LPD08020,WP_005562425.1,DUF179 domain-containing protein
7624,PD630_RS37625,Pd630_LPD08021,WP_005251659.1,TetR family transcriptional regulator
7625,PD630_RS37630,Pd630_LPD08022,WP_005562428.1,epimerase
7626,PD630_RS37635,Pd630_LPD08023,WP_011595020.1,membrane protein
7627,PD630_RS37640,Pd630_LPD08024,WP_005251663.1,thioesterase
7628,PD630_RS37645,none,WP_011595018.1,hypothetical protein
7629,PD630_RS37650,Pd630_LPD08026,WP_011595017.1,carbohydrate-binding protein
7630,PD630_RS37655,Pd630_LPD08027,WP_012689139.1,molybdenum ABC transporter ATP-binding protein
7631,PD630_RS37660,Pd630_LPD08028,WP_007296439.1,molybdate ABC transporter permease
7632,PD630_RS37665,Pd630_LPD08029,WP_005254177.1,molybdate-binding protein
7633,PD630_RS37670,Pd630_LPD08030,WP_005254176.1,MerR family transcriptional regulator
7634,PD630_RS37675,Pd630_LPD08031,WP_007296436.1,bifunctional nitrate reductase/sulfite reductase subunit alpha
7635,PD630_RS37680,Pd630_LPD08032,WP_009474883.1,CCA tRNA nucleotidyltransferase
7636,PD630_RS37685,Pd630_LPD08033,WP_005251674.1,hydrolase
7637,PD630_RS37690,Pd630_LPD08034,WP_009474881.1,hypothetical protein
7638,PD630_RS37695,Pd630_LPD08035,WP_012689131.1,peptidoglycan biosynthesis protein MviN
7639,PD630_RS37700,Pd630_LPD08036,WP_005251680.1,RNA polymerase sigma factor SigM
7640,PD630_RS37705,Pd630_LPD08037,WP_016882696.1,hypothetical protein
7641,PD630_RS37710,Pd630_LPD08038,WP_005254161.1,TetR family transcriptional regulator
7642,PD630_RS37715,Pd630_LPD08039,WP_007296429.1,dehydrogenase
7643,PD630_RS37720,Pd630_LPD08040,WP_007296428.1,NADH:flavin oxidoreductase
7644,PD630_RS37725,Pd630_LPD08041,WP_005565435.1,thioredoxin-disulfide reductase
7645,PD630_RS37730,Pd630_LPD08042,none,thiol reductase thioredoxin
7646,PD630_RS37735,Pd630_LPD08043,none,N-acetylmuramoyl-L-alanine amidase
7647,PD630_RS37740,Pd630_LPD08044,none,hypothetical protein
7648,PD630_RS37745,Pd630_LPD08045,none,chromosome partitioning protein
7649,PD630_RS37750,Pd630_LPD08046,none,chromosome partitioning protein
7650,PD630_RS37755,Pd630_LPD08047,none,ribosomal RNA small subunit methyltransferase G
7651,PD630_RS37760,Pd630_LPD08050,WP_005264832.1,hypothetical protein
7652,PD630_RS37765,Pd630_LPD08052,WP_007301294.1,single-stranded DNA-binding protein
7653,PD630_RS37770,Pd630_LPD08053,WP_005251691.1,membrane protein insertase YidC
7654,PD630_RS37775,none,WP_009474868.1,membrane protein insertion efficiency factor YidD
7655,PD630_RS42685,none,WP_005259898.1,ribonuclease P protein component
7656,PD630_RS42690,none,none,50S ribosomal protein L34
7657,PD630_RS37790,Pd630_LPD09001,WP_011594802.1,hypothetical protein
7658,PD630_RS37795,Pd630_LPD09002,WP_005264839.1,hypothetical protein
7659,PD630_RS37800,Pd630_LPD09003,WP_011594996.1,aspartate aminotransferase family protein
7660,PD630_RS37805,Pd630_LPD09004,WP_007301297.1,amino acid permease
7661,PD630_RS37810,Pd630_LPD09005,WP_009474861.1,3-oxoacyl-ACP reductase
7662,PD630_RS37815,Pd630_LPD09006,WP_005563850.1,LLM class flavin-dependent oxidoreductase
7663,PD630_RS37820,Pd630_LPD09007,WP_007301300.1,SDR family mycofactocin-dependent oxidoreductase
7664,PD630_RS37825,Pd630_LPD09008,WP_007301301.1,hypothetical protein
7665,PD630_RS41465,Pd630_LPD09009,WP_007300045.1,hypothetical protein
7666,PD630_RS41470,Pd630_LPD09010,WP_016883076.1,TetR family transcriptional regulator
7667,PD630_RS42695,Pd630_LPD09011,WP_005632887.1,hypothetical protein
7668,PD630_RS37840,Pd630_LPD09012,WP_005251712.1,serine/threonine-protein kinase PknK
7669,PD630_RS37845,Pd630_LPD09013,WP_009474854.1,hypothetical protein
7670,PD630_RS37850,Pd630_LPD09015,WP_005251715.1,hypothetical protein
7671,PD630_RS37855,Pd630_LPD09016,WP_009474852.1,hypothetical protein
7672,PD630_RS37860,Pd630_LPD09017,WP_012689103.1,hypothetical protein
7673,PD630_RS37865,Pd630_LPD09018,WP_009474850.1,LuxR family transcriptional regulator
7674,PD630_RS37870,Pd630_LPD09019,WP_005264402.1,exoribonuclease II
7675,PD630_RS37875,Pd630_LPD09021,WP_005264401.1,peptide transporter
7676,PD630_RS37880,Pd630_LPD09022,WP_005563841.1,peptide transporter
7677,PD630_RS37885,Pd630_LPD09023,WP_009474846.1,hypothetical protein
7678,PD630_RS37890,Pd630_LPD09024,WP_005264397.1,alpha/beta hydrolase
7679,PD630_RS37895,Pd630_LPD09025,WP_005251734.1,hypothetical protein
7680,PD630_RS37900,none,WP_016882708.1,hypothetical protein
7681,PD630_RS37905,Pd630_LPD09028,WP_007301312.1,hypothetical protein
7682,PD630_RS37910,Pd630_LPD09034,WP_005563834.1,hypothetical protein
7683,PD630_RS37915,Pd630_LPD09035,WP_009474839.1,integrase
7684,PD630_RS42700,none,none,hypothetical protein (pseudogene)
7685,PD630_RS37925,none,WP_005264392.1,transposase
7686,PD630_RS37930,Pd630_LPD09039,WP_005251747.1,hypothetical protein
7687,PD630_RS37935,Pd630_LPD09040,WP_005264390.1,hypothetical protein
7688,PD630_RS37940,Pd630_LPD09042,WP_005264388.1,hypothetical protein
7689,PD630_RS42705,Pd630_LPD09043,none,hypothetical protein (pseudogene)
7690,PD630_RS37945,Pd630_LPD09044,WP_009474836.1,hypothetical protein
7691,PD630_RS37950,Pd630_LPD09045,WP_005251757.1,hypothetical protein
7692,PD630_RS42710,Pd630_LPD09046,none,hypothetical protein
7693,PD630_RS41475,Pd630_LPD09047,WP_012688421.1,hypothetical protein
7694,PD630_RS37960,Pd630_LPD09049,WP_011594972.1,hypothetical protein
7695,PD630_RS41480,Pd630_LPD09050,WP_012688420.1,transcriptional regulator
7696,PD630_RS37970,none,WP_007301323.1,hypothetical protein
7697,PD630_RS37975,Pd630_LPD09052,WP_019666628.1,hypothetical protein
7698,PD630_RS37980,Pd630_LPD09053,WP_005251763.1,hypothetical protein
7699,PD630_RS37985,Pd630_LPD09054,WP_003941540.1,hypothetical protein
7700,PD630_RS37990,Pd630_LPD09055,WP_016882713.1,hypothetical protein
7701,PD630_RS37995,Pd630_LPD09056,WP_005263925.1,hypothetical protein
7702,PD630_RS38000,none,WP_005572534.1,hypothetical protein
7703,PD630_RS42715,none,WP_012687723.1,hypothetical protein (pseudogene)
7704,PD630_RS38005,Pd630_LPD09059,WP_005572535.1,hypothetical protein
7705,PD630_RS38010,Pd630_LPD09061,WP_012689074.1,hypothetical protein
7706,PD630_RS38015,Pd630_LPD09062,WP_016882715.1,hypothetical protein
7707,PD630_RS38020,Pd630_LPD09063,WP_005263930.1,hypothetical protein
7708,PD630_RS38025,Pd630_LPD09065,WP_005263932.1,hypothetical protein
7709,PD630_RS38030,Pd630_LPD09066,WP_011594962.1,DUF4913 domain-containing protein
7710,PD630_RS38035,none,WP_005251797.1,hypothetical protein
7711,PD630_RS42720,none,none,hypothetical protein
7712,PD630_RS42725,none,WP_005251124.1,hypothetical protein
7713,PD630_RS42730,Pd630_LPD09072,WP_011595238.1,ATPase (pseudogene)
7714,PD630_RS38060,Pd630_LPD09074,none,hypothetical protein
7715,PD630_RS38065,Pd630_LPD09075,none,relaxase
7716,PD630_RS38070,Pd630_LPD09076,WP_005263940.1,plasmid mobilization relaxosome protein MobC
7717,PD630_RS38075,none,WP_016882723.1,hypothetical protein
7718,PD630_RS42735,Pd630_LPD09078,WP_003875394.1,hypothetical protein
7719,PD630_RS38080,Pd630_LPD09079,WP_016882724.1,hypothetical protein
7720,PD630_RS38085,Pd630_LPD09080,WP_005101640.1,hypothetical protein
7721,PD630_RS38090,none,WP_007301342.1,hypothetical protein
7722,PD630_RS38095,Pd630_LPD09083,WP_011594954.1,hypothetical protein
7723,PD630_RS42740,Pd630_LPD09084,none,transposase (pseudogene)
7724,PD630_RS42745,none,none,hypothetical protein
7725,PD630_RS38105,none,WP_007301343.1,hypothetical protein
7726,PD630_RS38110,Pd630_LPD09089,WP_009474808.1,hypothetical protein
7727,PD630_RS38115,Pd630_LPD09090,WP_009474807.1,hypothetical protein
7728,PD630_RS38120,Pd630_LPD09091,WP_009474806.1,hypothetical protein
7729,PD630_RS38130,Pd630_LPD09093,WP_005563342.1,hypothetical protein
7730,PD630_RS38135,none,WP_012689054.1,hypothetical protein
7731,PD630_RS38140,Pd630_LPD09095,WP_009474802.1,hypothetical protein
7732,PD630_RS42750,none,none,hypothetical protein
7733,PD630_RS38150,Pd630_LPD09097,WP_012689051.1,recombinase
7734,PD630_RS42755,Pd630_LPD09099,none,hypothetical protein
7735,PD630_RS42760,Pd630_LPD09100,none,CAAX protease family protein
7736,PD630_RS38160,Pd630_LPD09101,WP_005261080.1,hypothetical protein
7737,PD630_RS38165,Pd630_LPD09102,WP_005251841.1,hypothetical protein
7738,PD630_RS38170,Pd630_LPD09103,WP_005563337.1,DNA helicase
7739,PD630_RS38175,Pd630_LPD09104,WP_012689047.1,NrdH-redoxin
7740,PD630_RS38180,Pd630_LPD09105,WP_003859378.1,NrdH-redoxin
7741,PD630_RS38185,Pd630_LPD09107,WP_007301357.1,chromosome partitioning protein
7742,PD630_RS38190,Pd630_LPD09108,WP_005251850.1,hypothetical protein
7743,PD630_RS38195,Pd630_LPD09109,WP_019744429.1,hypothetical protein
7744,PD630_RS38200,Pd630_LPD09110,WP_005251853.1,CopG family transcriptional regulator
7745,PD630_RS42765,none,none,hypothetical protein
7746,PD630_RS38205,none,WP_005261074.1,hypothetical protein
7747,PD630_RS38210,none,WP_007301358.1,hypothetical protein
7748,PD630_RS38215,Pd630_LPD09114,WP_012689039.1,hypothetical protein
7749,PD630_RS38220,Pd630_LPD09115,WP_009474788.1,glutamate--cysteine ligase
7750,PD630_RS38225,Pd630_LPD09116,WP_005251865.1,transcription antitermination regulator
7751,PD630_RS38230,Pd630_LPD09117,WP_016882734.1,hypothetical protein
7752,PD630_RS38235,Pd630_LPD09118,WP_016882735.1,TetR family transcriptional regulator
7753,PD630_RS38240,Pd630_LPD09120,WP_009474784.1,hypothetical protein
7754,PD630_RS38245,Pd630_LPD09121,WP_007301363.1,hypothetical protein (pseudogene)
7755,PD630_RS41495,Pd630_LPD09124,WP_016693798.1,hypothetical protein
7756,PD630_RS38255,Pd630_LPD09125,WP_005261064.1,hypothetical protein
7757,PD630_RS38260,Pd630_LPD09126,WP_005261063.1,hypothetical protein
7758,PD630_RS38265,Pd630_LPD09127,WP_005261062.1,ATP-binding protein
7759,PD630_RS38270,Pd630_LPD09128,WP_012689027.1,FAD-binding monooxygenase
7760,PD630_RS38275,Pd630_LPD09131,WP_005563318.1,hypothetical protein
7761,PD630_RS38280,Pd630_LPD09132,WP_007301368.1,hypothetical protein
7762,PD630_RS38285,none,WP_016882740.1,hypothetical protein
7763,PD630_RS38290,Pd630_LPD09135,WP_009474777.1,DNA ligase
7764,PD630_RS38295,Pd630_LPD09136,WP_009474776.1,Lsr2 protein
7765,PD630_RS38300,Pd630_LPD09137,WP_016882742.1,hypothetical protein
7766,PD630_RS38305,Pd630_LPD09138,WP_007301369.1,hypothetical protein
7767,PD630_RS38310,Pd630_LPD09139,WP_012688971.1,diaminopimelate decarboxylase
7768,PD630_RS38315,Pd630_LPD09140,WP_009474772.1,transcriptional regulator
7769,PD630_RS38320,Pd630_LPD09141,WP_016882743.1,hypothetical protein
7770,PD630_RS38325,Pd630_LPD09144,WP_005261055.1,hypothetical protein
7771,PD630_RS38330,Pd630_LPD09145,WP_007300721.1,hypothetical protein
7772,PD630_RS42770,none,none,hypothetical protein (pseudogene)
7773,PD630_RS38335,Pd630_LPD09149,WP_009474768.1,hypothetical protein
7774,PD630_RS38340,Pd630_LPD09150,WP_011594926.1,hypothetical protein
7775,PD630_RS38345,Pd630_LPD09151,WP_005261049.1,membrane protein
7776,PD630_RS38350,Pd630_LPD09153,WP_007300724.1,amino acid:proton antiporter
7777,PD630_RS38355,Pd630_LPD09154,WP_009474764.1,hypothetical protein
7778,PD630_RS38360,Pd630_LPD09155,WP_016882748.1,dipeptidase
7779,PD630_RS38365,Pd630_LPD09157,WP_007300726.1,hypothetical protein
7780,PD630_RS38370,Pd630_LPD09158,WP_012688960.1,hypothetical protein
7781,PD630_RS38375,Pd630_LPD09159,none,amino acid transporter
7782,PD630_RS38385,Pd630_LPD09162,WP_005570454.1,CHAD domain-containing protein
7783,PD630_RS38390,Pd630_LPD09164,WP_009474756.1,hypothetical protein
7784,PD630_RS38395,Pd630_LPD09166,WP_012688956.1,hypothetical protein
7785,PD630_RS38400,none,WP_005261039.1,hypothetical protein
7786,PD630_RS38405,Pd630_LPD09169,WP_016882757.1,hypothetical protein
7787,PD630_RS38410,Pd630_LPD09170,WP_012688953.1,phosphate transport system regulatory protein PhoU
7788,PD630_RS42775,none,none,WhiB family transcriptional regulator (pseudogene)
7789,PD630_RS38415,none,WP_012688952.1,membrane protein
7790,PD630_RS38420,none,WP_011594914.1,hypothetical protein (pseudogene)
7791,PD630_RS42780,Pd630_LPD09175,WP_010314397.1,hypothetical protein (pseudogene)
7792,PD630_RS38425,Pd630_LPD09176,WP_005258397.1,amidohydrolase
7793,PD630_RS38430,Pd630_LPD09177,WP_005246544.1,hypothetical protein
7794,PD630_RS38435,none,WP_009474747.1,GTP cyclohydrolase I FolE (pseudogene)
7795,PD630_RS38440,none,WP_007300737.1,GTP cyclohydrolase I FolE (pseudogene)
7796,PD630_RS38445,none,WP_011211720.1,hypothetical protein
7797,PD630_RS38450,Pd630_LPD09181,WP_012688946.1,hypothetical protein
7798,PD630_RS38455,none,WP_005258390.1,hypothetical protein
7799,PD630_RS38460,Pd630_LPD09183,WP_005251962.1,threonylcarbamoyl-AMP synthase
7800,PD630_RS38465,Pd630_LPD09184,none,hypothetical protein
7801,PD630_RS38470,Pd630_LPD09185,WP_007300739.1,NAD(P)H quinone oxidoreductase
7802,PD630_RS38475,Pd630_LPD09186,WP_005251965.1,acetyl-CoA acetyltransferase (pseudogene)
7803,PD630_RS38480,Pd630_LPD09187,WP_007300741.1,hypothetical protein
7804,PD630_RS38485,Pd630_LPD09189,WP_016882762.1,2-dehydro-3-deoxyglucarate aldolase
7805,PD630_RS38490,Pd630_LPD09190,WP_009474738.1,amidohydrolase
7806,PD630_RS38495,none,WP_011594908.1,GntR family transcriptional regulator (pseudogene)
7807,PD630_RS38500,Pd630_LPD09193,WP_009474737.1,o-succinylbenzoate--CoA ligase
7808,PD630_RS38505,Pd630_LPD09194,WP_012688937.1,hypothetical protein
7809,PD630_RS38510,none,WP_012688936.1,guanylate cyclase (pseudogene)
7810,PD630_RS38515,none,WP_016882765.1,guanylate cyclase (pseudogene)
7811,PD630_RS38520,Pd630_LPD09196,WP_007300746.1,protein kinase
7812,PD630_RS38525,none,WP_011594902.1,hypothetical protein
7813,PD630_RS38530,none,WP_005251984.1,MFS transporter (pseudogene)
7814,PD630_RS38535,none,WP_005518100.1,hypothetical protein
7815,PD630_RS38540,Pd630_LPD09203,WP_019744373.1,NAD-dependent succinate-semialdehyde dehydrogenase
7816,PD630_RS38545,none,WP_009474729.1,hypothetical protein (pseudogene)
7817,PD630_RS42785,none,none,integrase (pseudogene)
7818,PD630_RS38560,none,WP_005258361.1,hypothetical protein
7819,PD630_RS38565,Pd630_LPD09207,WP_005251993.1,NAD-dependent succinate-semialdehyde dehydrogenase (pseudogene)
7820,PD630_RS41665,Pd630_LPD09208,WP_005262988.1,NAD-dependent succinate-semialdehyde dehydrogenase (pseudogene)
7821,PD630_RS38570,Pd630_LPD09209,WP_009474724.1,FAD-binding oxidoreductase (pseudogene)
7822,PD630_RS37785,none,WP_005571305.1,SDR family mycofactocin-dependent oxidoreductase
7823,PD630_RS41500,none,WP_009474172.1,hypothetical protein
7824,PD630_RS38585,Pd630_LPD10004,WP_005258356.1,SAM-dependent methyltransferase
7825,PD630_RS38590,none,WP_007300753.1,hypothetical protein
7826,PD630_RS38595,Pd630_LPD10007,WP_007300754.1,hypothetical protein
7827,PD630_RS42790,Pd630_LPD10008,WP_009473027.1,transcriptional regulator
7828,PD630_RS38605,none,WP_005258352.1,transcriptional regulator
7829,PD630_RS42795,Pd630_LPD10011,WP_000034825.1,hypothetical protein (pseudogene)
7830,PD630_RS41510,none,WP_012688415.1,cutinase family protein
7831,PD630_RS41515,Pd630_LPD10012,WP_007300049.1,hypothetical protein
7832,PD630_RS41520,Pd630_LPD10014,WP_005264492.1,hypothetical protein (pseudogene)
7833,PD630_RS38630,none,WP_005252014.1,hypothetical protein
7834,PD630_RS38635,none,WP_005258345.1,hypothetical protein
7835,PD630_RS42800,none,WP_005265103.1,hypothetical protein
7836,PD630_RS38640,none,none,hypothetical protein
7837,PD630_RS38645,none,WP_005112119.1,hypothetical protein
7838,PD630_RS38650,Pd630_LPD10019,WP_005252018.1,hypothetical protein
7839,PD630_RS38655,Pd630_LPD10020,WP_005252019.1,hypothetical protein
7840,PD630_RS38660,Pd630_LPD10021,WP_005258331.1,hypothetical protein (pseudogene)
7841,PD630_RS38665,Pd630_LPD10022,WP_005252021.1,hypothetical protein (pseudogene)
7842,PD630_RS38670,Pd630_LPD10023,WP_005258327.1,hypothetical protein (pseudogene)
7843,PD630_RS38675,Pd630_LPD10024,WP_012688908.1,hypothetical protein (pseudogene)
7844,PD630_RS38680,Pd630_LPD10025,WP_005258323.1,hypothetical protein
7845,PD630_RS38685,Pd630_LPD10026,WP_005258321.1,hypothetical protein (pseudogene)
7846,PD630_RS38690,Pd630_LPD10027,WP_005258320.1,hypothetical protein
7847,PD630_RS38695,Pd630_LPD10030,WP_011594886.1,hypothetical protein
7848,PD630_RS41525,Pd630_LPD10031,WP_005252955.1,DUF4913 domain-containing protein
7849,PD630_RS38705,none,WP_005258317.1,hypothetical protein
7850,PD630_RS38710,none,WP_012688902.1,hypothetical protein
7851,PD630_RS38715,Pd630_LPD10034,WP_005258315.1,hypothetical protein
7852,PD630_RS38720,Pd630_LPD10035,WP_012688900.1,hypothetical protein
7853,PD630_RS38725,Pd630_LPD10036,WP_005252050.1,hypothetical protein
7854,PD630_RS38730,Pd630_LPD10037,WP_005258313.1,hypothetical protein
7855,PD630_RS41530,Pd630_LPD10038,WP_005252956.1,hypothetical protein
7856,PD630_RS38740,Pd630_LPD10040,WP_016882787.1,hypothetical protein
7857,PD630_RS38745,Pd630_LPD10039,WP_005564452.1,hypothetical protein
7858,PD630_RS38750,none,WP_009474690.1,hypothetical protein
7859,PD630_RS38755,Pd630_LPD10043,WP_005252060.1,hypothetical protein
7860,PD630_RS38760,Pd630_LPD10044,WP_012688892.1,hypothetical protein
7861,PD630_RS38765,Pd630_LPD10045,WP_007298092.1,hypothetical protein
7862,PD630_RS41535,Pd630_LPD10047,WP_009474167.1,hypothetical protein
7863,PD630_RS38775,Pd630_LPD10048,WP_012688889.1,hypothetical protein
7864,PD630_RS38780,none,WP_020100474.1,hypothetical protein
7865,PD630_RS38785,Pd630_LPD10051,WP_005252069.1,hypothetical protein
7866,PD630_RS38790,Pd630_LPD10052,WP_005258299.1,hypothetical protein
7867,PD630_RS38795,Pd630_LPD10053,WP_007298089.1,hypothetical protein
7868,PD630_RS38800,Pd630_LPD10054,WP_012688884.1,hypothetical protein
7869,PD630_RS38805,Pd630_LPD10056,WP_016882789.1,hypothetical protein
7870,PD630_RS38810,Pd630_LPD10057,WP_011594870.1,DNA helicase
7871,PD630_RS38815,Pd630_LPD10058,WP_009474677.1,NrdH-redoxin
7872,PD630_RS38820,Pd630_LPD10061,WP_012688880.1,chromosome partitioning protein ParB (pseudogene)
7873,PD630_RS42805,none,WP_005260578.1,hypothetical protein (pseudogene)
7874,PD630_RS38825,none,WP_003900963.1,chromosome partitioning protein ParB (pseudogene)
7875,PD630_RS38830,Pd630_LPD10063,WP_007298083.1,hypothetical protein
7876,PD630_RS42810,none,none,hypothetical protein (pseudogene)
